shape_id,shape_pt_sequence,shape_pt_lat,shape_pt_lon,shape_dist_traveled
099g,0,-6.255930,106.854040,0.000000
099g,1,-6.255920,106.853910,14.412239
099g,2,-6.255880,106.853770,30.513373
099g,3,-6.255850,106.853370,74.852212
099g,4,-6.255810,106.852930,123.689667
099g,5,-6.255820,106.852470,174.546979
099g,6,-6.255800,106.852370,185.821776
099g,7,-6.255790,106.852280,195.831694
099g,8,-6.255760,106.852190,206.324069
099g,9,-6.255760,106.851360,298.066423
099g,10,-6.255710,106.849840,466.168491
099g,11,-6.255700,106.849720,479.478975
099g,12,-6.255690,106.849440,510.448175
099g,13,-6.255650,106.845310,966.971033
099g,14,-6.255610,106.844020,1109.627937
099g,15,-6.255580,106.843260,1193.699218
099g,16,-6.255580,106.843050,1216.911147
099g,17,-6.255590,106.842990,1223.635698
099g,18,-6.255480,106.842960,1236.308676
099g,19,-6.254620,106.842690,1336.485175
099g,20,-6.254290,106.842580,1375.141483
099g,21,-6.254090,106.842530,1398.056933
099g,22,-6.253820,106.842470,1428.803384
099g,23,-6.253530,106.842450,1461.125645
099g,24,-6.253560,106.841500,1566.185372
099g,25,-6.253560,106.841300,1588.292057
099g,26,-6.253540,106.840690,1655.754111
099g,27,-6.253550,106.840440,1683.409830
099g,28,-6.253490,106.839430,1795.247773
099g,29,-6.253450,106.839070,1835.287619
099g,30,-6.253410,106.838280,1922.722248
099g,31,-6.253380,106.837630,1994.646395
099g,32,-6.253390,106.837200,2042.188787
099g,33,-6.253430,106.836770,2089.925832
099g,34,-6.253470,106.836350,2136.562460
099g,35,-6.253490,106.836210,2152.196126
099g,36,-6.253520,106.836130,2161.647094
099g,37,-6.253560,106.836070,2169.632484
099g,38,-6.253760,106.835790,2207.743326
099g,39,-6.253820,106.835710,2218.820530
099g,40,-6.253910,106.835500,2244.097958
099g,41,-6.254040,106.835120,2288.518466
099g,42,-6.254200,106.834620,2346.578177
099g,43,-6.254370,106.834150,2401.861069
099g,44,-6.254670,106.833520,2479.074757
099g,45,-6.254700,106.833440,2488.525707
099g,46,-6.254700,106.833380,2495.157698
099g,47,-6.254650,106.833310,2504.685396
099g,48,-6.254590,106.833260,2513.348860
099g,49,-6.254360,106.833140,2542.158707
099g,50,-6.254130,106.832970,2573.894533
099g,51,-6.253980,106.832850,2595.204893
099g,52,-6.253940,106.832800,2602.299046
099g,53,-6.253910,106.832740,2609.722747
099g,54,-6.253910,106.832660,2618.565415
